method	seed	epoch	loss	hnm_mode
LLA	gowalla_best_gowalla_seed2021	182	0.064	none
LLA	gowalla_best_gowalla_seed2021	183	0.064	none
LLA	gowalla_best_gowalla_seed2021	184	0.064	none
LLA	gowalla_best_gowalla_seed2021	185	0.064	none
LLA	gowalla_best_gowalla_seed2021	186	0.064	none
LLA	gowalla_best_gowalla_seed2021	187	0.064	none
LLA	gowalla_best_gowalla_seed2021	188	0.064	none
LLA	gowalla_best_gowalla_seed2021	189	0.064	none
LLA	gowalla_best_gowalla_seed2021	190	0.064	none
LLA	gowalla_best_gowalla_seed2021	191	0.064	none
LLA	gowalla_best_gowalla_seed2021	192	0.064	none
LLA	gowalla_best_gowalla_seed2021	193	0.064	none
LLA	gowalla_best_gowalla_seed2021	194	0.064	none
LLA	gowalla_best_gowalla_seed2021	195	0.064	none
LLA	gowalla_best_gowalla_seed2021	196	0.064	none
LLA	gowalla_best_gowalla_seed2021	197	0.064	none
LLA	gowalla_best_gowalla_seed2021	198	0.064	none
LLA	gowalla_best_gowalla_seed2021	199	0.064	none
LLA	gowalla_best_gowalla_seed2021	200	0.064	none
LLA	gowalla_best_gowalla_seed2021	201	0.064	none
LLA	gowalla_best_gowalla_seed2021	202	0.064	none
LLA	gowalla_best_gowalla_seed2021	203	0.064	none
LLA	gowalla_best_gowalla_seed2021	204	0.064	none
LLA	gowalla_best_gowalla_seed2021	205	0.064	none
LLA	gowalla_best_gowalla_seed2021	206	0.064	none
LLA	gowalla_best_gowalla_seed2021	207	0.064	none
LLA	gowalla_best_gowalla_seed2021	208	0.064	none
LLA	gowalla_best_gowalla_seed2021	209	0.064	none
LLA	gowalla_best_gowalla_seed2021	210	0.064	none
LLA	gowalla_best_gowalla_seed2021	211	0.064	none
LLA	gowalla_best_gowalla_seed2021	212	0.064	none
LLA	gowalla_best_gowalla_seed2021	213	0.064	none
LLA	gowalla_best_gowalla_seed2021	214	0.064	none
LLA	gowalla_best_gowalla_seed2021	215	0.064	none
LLA	gowalla_best_gowalla_seed2021	216	0.064	none
LLA	gowalla_best_gowalla_seed2021	217	0.064	none
LLA	gowalla_best_gowalla_seed2021	218	0.064	none
LLA	gowalla_best_gowalla_seed2021	219	0.064	none
LLA	gowalla_best_gowalla_seed2021	220	0.064	none
LLA	gowalla_best_gowalla_seed2021	221	0.064	none
LLA	gowalla_best_gowalla_seed2021	222	0.064	none
LLA	gowalla_best_gowalla_seed2021	223	0.064	none
LLA	gowalla_best_gowalla_seed2021	224	0.064	none
LLA	gowalla_best_gowalla_seed2021	225	0.064	none
LLA	gowalla_best_gowalla_seed2021	226	0.064	none
LLA	gowalla_best_gowalla_seed2021	227	0.064	none
LLA	gowalla_best_gowalla_seed2021	228	0.064	none
LLA	gowalla_best_gowalla_seed2021	229	0.064	none
LLA	gowalla_best_gowalla_seed2021	230	0.064	none
LLA	gowalla_best_gowalla_seed2021	231	0.064	none
LLA	gowalla_best_gowalla_seed2021	232	0.064	none
LLA	gowalla_best_gowalla_seed2021	233	0.063	none
LLA	gowalla_best_gowalla_seed2021	234	0.063	none
LLA	gowalla_best_gowalla_seed2021	235	0.063	none
LLA	gowalla_best_gowalla_seed2021	236	0.064	none
LLA	gowalla_best_gowalla_seed2021	237	0.064	none
LLA	gowalla_best_gowalla_seed2021	238	0.064	none
LLA	gowalla_best_gowalla_seed2021	239	0.063	none
LLA	gowalla_best_gowalla_seed2021	240	0.063	none
LLA	gowalla_best_gowalla_seed2021	241	0.064	none
LLA	gowalla_best_gowalla_seed2021	242	0.064	none
LLA	gowalla_best_gowalla_seed2021	243	0.064	none
LLA	gowalla_best_gowalla_seed2021	244	0.063	none
LLA	gowalla_best_gowalla_seed2021	245	0.063	none
LLA	gowalla_best_gowalla_seed2021	246	0.064	none
LLA	gowalla_best_gowalla_seed2021	247	0.063	none
LLA	gowalla_best_gowalla_seed2021	248	0.063	none
LLA	gowalla_best_gowalla_seed2021	249	0.064	none
LLA	gowalla_best_gowalla_seed2021	250	0.063	none
LLA	gowalla_best_gowalla_seed2021	251	0.064	none
LLA	gowalla_best_gowalla_seed2021	252	0.063	none
LLA	gowalla_best_gowalla_seed2021	253	0.063	none
LLA	gowalla_best_gowalla_seed2021	254	0.064	none
LLA	gowalla_best_gowalla_seed2021	255	0.063	none
LLA	gowalla_best_gowalla_seed2021	256	0.064	none
LLA	gowalla_best_gowalla_seed2021	257	0.063	none
LLA	gowalla_best_gowalla_seed2021	258	0.063	none
LLA	gowalla_best_gowalla_seed2021	259	0.063	none
LLA	gowalla_best_gowalla_seed2021	260	0.063	none
LLA	gowalla_best_gowalla_seed2021	261	0.063	none
LLA	gowalla_best_gowalla_seed2021	262	0.063	none
LLA	gowalla_best_gowalla_seed2021	263	0.063	none
LLA	gowalla_best_gowalla_seed2021	264	0.063	none
LLA	gowalla_best_gowalla_seed2021	265	0.063	none
LLA	gowalla_best_gowalla_seed2021	266	0.063	none
LLA	gowalla_best_gowalla_seed2021	267	0.063	none
LLA	gowalla_best_gowalla_seed2021	268	0.063	none
LLA	gowalla_best_gowalla_seed2021	269	0.063	none
LLA	gowalla_best_gowalla_seed2021	270	0.063	none
LLA	gowalla_best_gowalla_seed2021	271	0.063	none
LLA	gowalla_best_gowalla_seed2021	272	0.063	none
LLA	gowalla_best_gowalla_seed2021	273	0.063	none
LLA	gowalla_best_gowalla_seed2021	274	0.063	none
LLA	gowalla_best_gowalla_seed2021	275	0.063	none
LLA	gowalla_best_gowalla_seed2021	276	0.063	none
LLA	gowalla_best_gowalla_seed2021	277	0.063	none
LLA	gowalla_best_gowalla_seed2021	278	0.063	none
LLA	gowalla_best_gowalla_seed2021	279	0.063	none
LLA	gowalla_best_gowalla_seed2021	280	0.063	none
LLA	gowalla_best_gowalla_seed2021	281	0.063	none
LLA	gowalla_best_gowalla_seed2021	282	0.063	none
LLA	gowalla_best_gowalla_seed2021	283	0.063	none
LLA	gowalla_best_gowalla_seed2021	284	0.063	none
LLA	gowalla_best_gowalla_seed2021	285	0.063	none
LLA	gowalla_best_gowalla_seed2021	286	0.063	none
LLA	gowalla_best_gowalla_seed2021	287	0.063	none
LLA	gowalla_best_gowalla_seed2021	288	0.063	none
LLA	gowalla_best_gowalla_seed2021	289	0.063	none
LLA	gowalla_best_gowalla_seed2021	290	0.063	none
LLA	gowalla_best_gowalla_seed2021	291	0.063	none
LLA	gowalla_best_gowalla_seed2021	292	0.063	none
LLA	gowalla_best_gowalla_seed2021	293	0.063	none
LLA	gowalla_best_gowalla_seed2021	294	0.063	none
LLA	gowalla_best_gowalla_seed2021	295	0.063	none
LLA	gowalla_best_gowalla_seed2021	296	0.063	none
LLA	gowalla_best_gowalla_seed2021	297	0.063	none
LLA	gowalla_best_gowalla_seed2021	298	0.063	none
LLA	gowalla_best_gowalla_seed2021	299	0.063	none
LLA	gowalla_best_gowalla_seed2021	300	0.063	none
LLA	gowalla_best_gowalla_seed2022	1	0.69	none
LLA	gowalla_best_gowalla_seed2022	2	0.434	none
LLA	gowalla_best_gowalla_seed2022	3	0.291	none
LLA	gowalla_best_gowalla_seed2022	4	0.223	none
LLA	gowalla_best_gowalla_seed2022	5	0.184	none
LLA	gowalla_best_gowalla_seed2022	6	0.161	none
LLA	gowalla_best_gowalla_seed2022	7	0.144	none
LLA	gowalla_best_gowalla_seed2022	8	0.132	none
LLA	gowalla_best_gowalla_seed2022	9	0.123	none
LLA	gowalla_best_gowalla_seed2022	10	0.116	none
LLA	gowalla_best_gowalla_seed2022	11	0.111	none
LLA	gowalla_best_gowalla_seed2022	12	0.107	none
LLA	gowalla_best_gowalla_seed2022	13	0.103	none
LLA	gowalla_best_gowalla_seed2022	14	0.099	none
LLA	gowalla_best_gowalla_seed2022	15	0.097	none
LLA	gowalla_best_gowalla_seed2022	16	0.094	none
LLA	gowalla_best_gowalla_seed2022	17	0.092	none
LLA	gowalla_best_gowalla_seed2022	18	0.09	none
LLA	gowalla_best_gowalla_seed2022	19	0.089	none
LLA	gowalla_best_gowalla_seed2022	20	0.087	none
LLA	gowalla_best_gowalla_seed2022	21	0.086	none
LLA	gowalla_best_gowalla_seed2022	22	0.084	none
LLA	gowalla_best_gowalla_seed2022	23	0.083	none
LLA	gowalla_best_gowalla_seed2022	24	0.082	none
LLA	gowalla_best_gowalla_seed2022	25	0.081	none
LLA	gowalla_best_gowalla_seed2022	26	0.08	none
LLA	gowalla_best_gowalla_seed2022	27	0.08	none
LLA	gowalla_best_gowalla_seed2022	28	0.079	none
LLA	gowalla_best_gowalla_seed2022	29	0.078	none
LLA	gowalla_best_gowalla_seed2022	30	0.077	none
LLA	gowalla_best_gowalla_seed2022	31	0.077	none
LLA	gowalla_best_gowalla_seed2022	32	0.076	none
LLA	gowalla_best_gowalla_seed2022	33	0.076	none
LLA	gowalla_best_gowalla_seed2022	34	0.075	none
LLA	gowalla_best_gowalla_seed2022	35	0.075	none
LLA	gowalla_best_gowalla_seed2022	36	0.074	none
LLA	gowalla_best_gowalla_seed2022	37	0.074	none
LLA	gowalla_best_gowalla_seed2022	38	0.073	none
LLA	gowalla_best_gowalla_seed2022	39	0.073	none
LLA	gowalla_best_gowalla_seed2022	40	0.073	none
LLA	gowalla_best_gowalla_seed2022	41	0.073	none
LLA	gowalla_best_gowalla_seed2022	42	0.072	none
LLA	gowalla_best_gowalla_seed2022	43	0.072	none
LLA	gowalla_best_gowalla_seed2022	44	0.071	none
LLA	gowalla_best_gowalla_seed2022	45	0.071	none
LLA	gowalla_best_gowalla_seed2022	46	0.071	none
LLA	gowalla_best_gowalla_seed2022	47	0.071	none
LLA	gowalla_best_gowalla_seed2022	48	0.071	none
LLA	gowalla_best_gowalla_seed2022	49	0.071	none
LLA	gowalla_best_gowalla_seed2022	50	0.07	none
LLA	gowalla_best_gowalla_seed2022	51	0.07	none
LLA	gowalla_best_gowalla_seed2022	52	0.07	none
LLA	gowalla_best_gowalla_seed2022	53	0.07	none
LLA	gowalla_best_gowalla_seed2022	54	0.07	none
LLA	gowalla_best_gowalla_seed2022	55	0.069	none
LLA	gowalla_best_gowalla_seed2022	56	0.069	none
LLA	gowalla_best_gowalla_seed2022	57	0.069	none
LLA	gowalla_best_gowalla_seed2022	58	0.069	none
LLA	gowalla_best_gowalla_seed2022	59	0.069	none
LLA	gowalla_best_gowalla_seed2022	60	0.069	none
LLA	gowalla_best_gowalla_seed2022	61	0.069	none
LLA	gowalla_best_gowalla_seed2022	62	0.068	none
LLA	gowalla_best_gowalla_seed2022	63	0.068	none
LLA	gowalla_best_gowalla_seed2022	64	0.068	none
LLA	gowalla_best_gowalla_seed2022	65	0.068	none
LLA	gowalla_best_gowalla_seed2022	66	0.068	none
LLA	gowalla_best_gowalla_seed2022	67	0.068	none
LLA	gowalla_best_gowalla_seed2022	68	0.068	none
LLA	gowalla_best_gowalla_seed2022	69	0.068	none
LLA	gowalla_best_gowalla_seed2022	70	0.068	none
LLA	gowalla_best_gowalla_seed2022	71	0.068	none
LLA	gowalla_best_gowalla_seed2022	72	0.067	none
LLA	gowalla_best_gowalla_seed2022	73	0.068	none
LLA	gowalla_best_gowalla_seed2022	74	0.067	none
LLA	gowalla_best_gowalla_seed2022	75	0.067	none
LLA	gowalla_best_gowalla_seed2022	76	0.067	none
LLA	gowalla_best_gowalla_seed2022	77	0.067	none
LLA	gowalla_best_gowalla_seed2022	78	0.067	none
LLA	gowalla_best_gowalla_seed2022	79	0.067	none
LLA	gowalla_best_gowalla_seed2022	80	0.067	none
LLA	gowalla_best_gowalla_seed2022	81	0.067	none
LLA	gowalla_best_gowalla_seed2022	82	0.067	none
LLA	gowalla_best_gowalla_seed2022	83	0.067	none
LLA	gowalla_best_gowalla_seed2022	84	0.067	none
LLA	gowalla_best_gowalla_seed2022	85	0.066	none
LLA	gowalla_best_gowalla_seed2022	86	0.066	none
LLA	gowalla_best_gowalla_seed2022	87	0.066	none
LLA	gowalla_best_gowalla_seed2022	88	0.067	none
LLA	gowalla_best_gowalla_seed2022	89	0.066	none
LLA	gowalla_best_gowalla_seed2022	90	0.066	none
LLA	gowalla_best_gowalla_seed2022	91	0.066	none
LLA	gowalla_best_gowalla_seed2022	92	0.066	none
LLA	gowalla_best_gowalla_seed2022	93	0.066	none
LLA	gowalla_best_gowalla_seed2022	94	0.066	none
LLA	gowalla_best_gowalla_seed2022	95	0.066	none
LLA	gowalla_best_gowalla_seed2022	96	0.066	none
LLA	gowalla_best_gowalla_seed2022	97	0.066	none
LLA	gowalla_best_gowalla_seed2022	98	0.066	none
LLA	gowalla_best_gowalla_seed2022	99	0.066	none
LLA	gowalla_best_gowalla_seed2022	100	0.066	none
LLA	gowalla_best_gowalla_seed2022	101	0.066	none
LLA	gowalla_best_gowalla_seed2022	102	0.066	none
LLA	gowalla_best_gowalla_seed2022	103	0.066	none
LLA	gowalla_best_gowalla_seed2022	104	0.065	none
LLA	gowalla_best_gowalla_seed2022	105	0.066	none
LLA	gowalla_best_gowalla_seed2022	106	0.066	none
LLA	gowalla_best_gowalla_seed2022	107	0.065	none
LLA	gowalla_best_gowalla_seed2022	108	0.065	none
LLA	gowalla_best_gowalla_seed2022	109	0.066	none
LLA	gowalla_best_gowalla_seed2022	110	0.065	none
LLA	gowalla_best_gowalla_seed2022	111	0.065	none
LLA	gowalla_best_gowalla_seed2022	112	0.065	none
LLA	gowalla_best_gowalla_seed2022	113	0.065	none
LLA	gowalla_best_gowalla_seed2022	114	0.065	none
LLA	gowalla_best_gowalla_seed2022	115	0.065	none
LLA	gowalla_best_gowalla_seed2022	116	0.065	none
LLA	gowalla_best_gowalla_seed2022	117	0.065	none
LLA	gowalla_best_gowalla_seed2022	118	0.065	none
LLA	gowalla_best_gowalla_seed2022	119	0.065	none
LLA	gowalla_best_gowalla_seed2022	120	0.065	none
LLA	gowalla_best_gowalla_seed2022	121	0.065	none
LLA	gowalla_best_gowalla_seed2022	122	0.065	none
LLA	gowalla_best_gowalla_seed2022	123	0.065	none
LLA	gowalla_best_gowalla_seed2022	124	0.065	none
LLA	gowalla_best_gowalla_seed2022	125	0.065	none
LLA	gowalla_best_gowalla_seed2022	126	0.065	none
LLA	gowalla_best_gowalla_seed2022	127	0.065	none
LLA	gowalla_best_gowalla_seed2022	128	0.065	none
LLA	gowalla_best_gowalla_seed2022	129	0.065	none
LLA	gowalla_best_gowalla_seed2022	130	0.065	none
LLA	gowalla_best_gowalla_seed2022	131	0.065	none
LLA	gowalla_best_gowalla_seed2022	132	0.065	none
LLA	gowalla_best_gowalla_seed2022	133	0.065	none
LLA	gowalla_best_gowalla_seed2022	134	0.065	none
LLA	gowalla_best_gowalla_seed2022	135	0.065	none
LLA	gowalla_best_gowalla_seed2022	136	0.065	none
LLA	gowalla_best_gowalla_seed2022	137	0.065	none
LLA	gowalla_best_gowalla_seed2022	138	0.065	none
LLA	gowalla_best_gowalla_seed2022	139	0.065	none
LLA	gowalla_best_gowalla_seed2022	140	0.065	none
LLA	gowalla_best_gowalla_seed2022	141	0.065	none
LLA	gowalla_best_gowalla_seed2022	142	0.064	none
LLA	gowalla_best_gowalla_seed2022	143	0.064	none
LLA	gowalla_best_gowalla_seed2022	144	0.064	none
LLA	gowalla_best_gowalla_seed2022	145	0.064	none
LLA	gowalla_best_gowalla_seed2022	146	0.065	none
LLA	gowalla_best_gowalla_seed2022	147	0.064	none
LLA	gowalla_best_gowalla_seed2022	148	0.065	none
LLA	gowalla_best_gowalla_seed2022	149	0.064	none
LLA	gowalla_best_gowalla_seed2022	150	0.064	none
LLA	gowalla_best_gowalla_seed2022	151	0.065	none
LLA	gowalla_best_gowalla_seed2022	152	0.064	none
LLA	gowalla_best_gowalla_seed2022	153	0.064	none
LLA	gowalla_best_gowalla_seed2022	154	0.064	none
LLA	gowalla_best_gowalla_seed2022	155	0.064	none
LLA	gowalla_best_gowalla_seed2022	156	0.064	none
LLA	gowalla_best_gowalla_seed2022	157	0.064	none
LLA	gowalla_best_gowalla_seed2022	158	0.064	none
LLA	gowalla_best_gowalla_seed2022	159	0.064	none
LLA	gowalla_best_gowalla_seed2022	160	0.064	none
LLA	gowalla_best_gowalla_seed2022	161	0.064	none
LLA	gowalla_best_gowalla_seed2022	162	0.064	none
LLA	gowalla_best_gowalla_seed2022	163	0.064	none
LLA	gowalla_best_gowalla_seed2022	164	0.064	none
LLA	gowalla_best_gowalla_seed2022	165	0.064	none
LLA	gowalla_best_gowalla_seed2022	166	0.064	none
LLA	gowalla_best_gowalla_seed2022	167	0.064	none
LLA	gowalla_best_gowalla_seed2022	168	0.064	none
LLA	gowalla_best_gowalla_seed2022	169	0.064	none
LLA	gowalla_best_gowalla_seed2022	170	0.064	none
LLA	gowalla_best_gowalla_seed2022	171	0.064	none
LLA	gowalla_best_gowalla_seed2022	172	0.064	none
LLA	gowalla_best_gowalla_seed2022	173	0.064	none
LLA	gowalla_best_gowalla_seed2022	174	0.064	none
LLA	gowalla_best_gowalla_seed2022	175	0.064	none
LLA	gowalla_best_gowalla_seed2022	176	0.064	none
LLA	gowalla_best_gowalla_seed2022	177	0.064	none
LLA	gowalla_best_gowalla_seed2022	178	0.064	none
LLA	gowalla_best_gowalla_seed2022	179	0.064	none
LLA	gowalla_best_gowalla_seed2022	180	0.064	none
LLA	gowalla_best_gowalla_seed2022	181	0.064	none
LLA	gowalla_best_gowalla_seed2022	182	0.064	none
LLA	gowalla_best_gowalla_seed2022	183	0.064	none
LLA	gowalla_best_gowalla_seed2022	184	0.064	none
LLA	gowalla_best_gowalla_seed2022	185	0.064	none
LLA	gowalla_best_gowalla_seed2022	186	0.064	none
LLA	gowalla_best_gowalla_seed2022	187	0.064	none
LLA	gowalla_best_gowalla_seed2022	188	0.064	none
LLA	gowalla_best_gowalla_seed2022	189	0.064	none
LLA	gowalla_best_gowalla_seed2022	190	0.064	none
LLA	gowalla_best_gowalla_seed2022	191	0.064	none
LLA	gowalla_best_gowalla_seed2022	192	0.064	none
LLA	gowalla_best_gowalla_seed2022	193	0.064	none
LLA	gowalla_best_gowalla_seed2022	194	0.064	none
LLA	gowalla_best_gowalla_seed2022	195	0.064	none
LLA	gowalla_best_gowalla_seed2022	196	0.064	none
LLA	gowalla_best_gowalla_seed2022	197	0.064	none
LLA	gowalla_best_gowalla_seed2022	198	0.064	none
LLA	gowalla_best_gowalla_seed2022	199	0.064	none
LLA	gowalla_best_gowalla_seed2022	200	0.064	none
LLA	gowalla_best_gowalla_seed2022	201	0.064	none
LLA	gowalla_best_gowalla_seed2022	202	0.064	none
LLA	gowalla_best_gowalla_seed2022	203	0.064	none
LLA	gowalla_best_gowalla_seed2022	204	0.064	none
LLA	gowalla_best_gowalla_seed2022	205	0.064	none
LLA	gowalla_best_gowalla_seed2022	206	0.064	none
LLA	gowalla_best_gowalla_seed2022	207	0.064	none
LLA	gowalla_best_gowalla_seed2022	208	0.064	none
LLA	gowalla_best_gowalla_seed2022	209	0.064	none
LLA	gowalla_best_gowalla_seed2022	210	0.064	none
LLA	gowalla_best_gowalla_seed2022	211	0.064	none
LLA	gowalla_best_gowalla_seed2022	212	0.064	none
LLA	gowalla_best_gowalla_seed2022	213	0.064	none
LLA	gowalla_best_gowalla_seed2022	214	0.064	none
LLA	gowalla_best_gowalla_seed2022	215	0.064	none
LLA	gowalla_best_gowalla_seed2022	216	0.064	none
LLA	gowalla_best_gowalla_seed2022	217	0.064	none
LLA	gowalla_best_gowalla_seed2022	218	0.064	none
LLA	gowalla_best_gowalla_seed2022	219	0.064	none
LLA	gowalla_best_gowalla_seed2022	220	0.064	none
LLA	gowalla_best_gowalla_seed2022	221	0.064	none
LLA	gowalla_best_gowalla_seed2022	222	0.064	none
LLA	gowalla_best_gowalla_seed2022	223	0.064	none
LLA	gowalla_best_gowalla_seed2022	224	0.064	none
LLA	gowalla_best_gowalla_seed2022	225	0.064	none
LLA	gowalla_best_gowalla_seed2022	226	0.064	none
LLA	gowalla_best_gowalla_seed2022	227	0.064	none
LLA	gowalla_best_gowalla_seed2022	228	0.064	none
LLA	gowalla_best_gowalla_seed2022	229	0.064	none
LLA	gowalla_best_gowalla_seed2022	230	0.064	none
LLA	gowalla_best_gowalla_seed2022	231	0.064	none
LLA	gowalla_best_gowalla_seed2022	232	0.064	none
LLA	gowalla_best_gowalla_seed2022	233	0.064	none
LLA	gowalla_best_gowalla_seed2022	234	0.064	none
LLA	gowalla_best_gowalla_seed2022	235	0.063	none
LLA	gowalla_best_gowalla_seed2022	236	0.063	none
LLA	gowalla_best_gowalla_seed2022	237	0.063	none
LLA	gowalla_best_gowalla_seed2022	238	0.064	none
LLA	gowalla_best_gowalla_seed2022	239	0.063	none
LLA	gowalla_best_gowalla_seed2022	240	0.063	none
LLA	gowalla_best_gowalla_seed2022	241	0.064	none
LLA	gowalla_best_gowalla_seed2022	242	0.063	none
LLA	gowalla_best_gowalla_seed2022	243	0.064	none
LLA	gowalla_best_gowalla_seed2022	244	0.064	none
LLA	gowalla_best_gowalla_seed2022	245	0.063	none
LLA	gowalla_best_gowalla_seed2022	246	0.064	none
LLA	gowalla_best_gowalla_seed2022	247	0.063	none
LLA	gowalla_best_gowalla_seed2022	248	0.064	none
LLA	gowalla_best_gowalla_seed2022	249	0.063	none
LLA	gowalla_best_gowalla_seed2022	250	0.063	none
LLA	gowalla_best_gowalla_seed2022	251	0.063	none
LLA	gowalla_best_gowalla_seed2022	252	0.063	none
LLA	gowalla_best_gowalla_seed2022	253	0.063	none
LLA	gowalla_best_gowalla_seed2022	254	0.064	none
LLA	gowalla_best_gowalla_seed2022	255	0.063	none
LLA	gowalla_best_gowalla_seed2022	256	0.063	none
LLA	gowalla_best_gowalla_seed2022	257	0.063	none
LLA	gowalla_best_gowalla_seed2022	258	0.063	none
LLA	gowalla_best_gowalla_seed2022	259	0.063	none
LLA	gowalla_best_gowalla_seed2022	260	0.063	none
LLA	gowalla_best_gowalla_seed2022	261	0.063	none
LLA	gowalla_best_gowalla_seed2022	262	0.063	none
LLA	gowalla_best_gowalla_seed2022	263	0.063	none
LLA	gowalla_best_gowalla_seed2022	264	0.063	none
LLA	gowalla_best_gowalla_seed2022	265	0.063	none
LLA	gowalla_best_gowalla_seed2022	266	0.063	none
LLA	gowalla_best_gowalla_seed2022	267	0.063	none
LLA	gowalla_best_gowalla_seed2022	268	0.063	none
LLA	gowalla_best_gowalla_seed2022	269	0.063	none
LLA	gowalla_best_gowalla_seed2022	270	0.063	none
LLA	gowalla_best_gowalla_seed2022	271	0.063	none
LLA	gowalla_best_gowalla_seed2022	272	0.063	none
LLA	gowalla_best_gowalla_seed2022	273	0.063	none
LLA	gowalla_best_gowalla_seed2022	274	0.063	none
LLA	gowalla_best_gowalla_seed2022	275	0.063	none
LLA	gowalla_best_gowalla_seed2022	276	0.063	none
LLA	gowalla_best_gowalla_seed2022	277	0.063	none
LLA	gowalla_best_gowalla_seed2022	278	0.063	none
LLA	gowalla_best_gowalla_seed2022	279	0.063	none
LLA	gowalla_best_gowalla_seed2022	280	0.063	none
LLA	gowalla_best_gowalla_seed2022	281	0.063	none
LLA	gowalla_best_gowalla_seed2022	282	0.063	none
LLA	gowalla_best_gowalla_seed2022	283	0.063	none
LLA	gowalla_best_gowalla_seed2022	284	0.063	none
LLA	gowalla_best_gowalla_seed2022	285	0.063	none
LLA	gowalla_best_gowalla_seed2022	286	0.063	none
LLA	gowalla_best_gowalla_seed2022	287	0.063	none
LLA	gowalla_best_gowalla_seed2022	288	0.063	none
LLA	gowalla_best_gowalla_seed2022	289	0.063	none
LLA	gowalla_best_gowalla_seed2022	290	0.063	none
LLA	gowalla_best_gowalla_seed2022	291	0.063	none
LLA	gowalla_best_gowalla_seed2022	292	0.063	none
LLA	gowalla_best_gowalla_seed2022	293	0.063	none
LLA	gowalla_best_gowalla_seed2022	294	0.063	none
LLA	gowalla_best_gowalla_seed2022	295	0.063	none
LLA	gowalla_best_gowalla_seed2022	296	0.063	none
LLA	gowalla_best_gowalla_seed2022	297	0.063	none
LLA	gowalla_best_gowalla_seed2022	298	0.063	none
LLA	gowalla_best_gowalla_seed2022	299	0.063	none
LLA	gowalla_best_gowalla_seed2022	300	0.063	none
HNM_combo	gowalla_combo1_gowalla_seed2020	1	0.729	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	2	0.589	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	3	0.471	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	4	0.408	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	5	0.371	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	6	0.347	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	7	0.329	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	8	0.317	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	9	0.307	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	10	0.298	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	11	0.292	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	12	0.286	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	13	0.281	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	14	0.277	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	15	0.273	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	16	0.269	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	17	0.266	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	18	0.264	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	19	0.261	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	20	0.258	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	21	0.256	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	22	0.253	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	23	0.251	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	24	0.249	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	25	0.247	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	26	0.245	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	27	0.243	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	28	0.242	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	29	0.24	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	30	0.238	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	31	0.237	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	32	0.236	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	33	0.235	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	34	0.233	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	35	0.232	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	36	0.231	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	37	0.229	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	38	0.227	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	39	0.226	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	40	0.225	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	41	0.224	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	42	0.223	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	43	0.222	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	44	0.22	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	45	0.219	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	46	0.218	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	47	0.217	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	48	0.216	curriculum
HNM_combo	gowalla_combo1_gowalla_seed2020	49	0.215	curriculum
